ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00000001,100001,2026-06-25,Technical Issue,Low,26.9,Resolved,4.4
TKT00000002,100014,2023-02-11,Technical Issue,Medium,13.88,Resolved,4.3
TKT00000003,100024,2022-04-16,Technical Issue,Low,60.9,Open,
TKT00000004,100026,2024-08-28,Billing,Low,23.37,Resolved,4.2
TKT00000005,100027,2026-03-09,Performance,High,9.73,Closed,4.8
TKT00000006,100027,2026-03-04,Billing,Low,32.07,Resolved,3.6
TKT00000007,100032,2024-01-07,Technical Issue,High,21.92,Resolved,3.8
TKT00000008,100038,2026-04-30,Login / Access,Medium,8.31,Resolved,3.6
TKT00000009,100058,2026-01-13,Login / Access,Medium,24.93,Resolved,3.4
TKT00000010,100060,2026-08-26,Feature Request,Low,37.44,Resolved,3.7
TKT00000011,100066,2024-02-18,Login / Access,Low,70.18,Resolved,3.1
TKT00000012,100069,2026-04-18,Performance,Low,11.36,Resolved,4.4
TKT00000013,100070,2025-03-18,Billing,High,16.9,Resolved,4.3
TKT00000014,100070,2024-02-12,Feature Request,Medium,17.89,Resolved,4.4
TKT00000015,100070,2024-02-10,Performance,Medium,17.34,Closed,4.4
TKT00000016,100072,2023-08-08,Feature Request,High,79.37,Open,
TKT00000017,100086,2025-11-13,Billing,Low,38.01,Resolved,3.0
TKT00000018,100086,2025-11-21,Feature Request,Low,39.65,Pending,
TKT00000019,100091,2026-01-03,Technical Issue,Medium,45.58,Resolved,3.8
TKT00000020,100096,2026-06-24,Billing,Medium,12.17,Resolved,4.1
TKT00000021,100097,2022-07-20,Technical Issue,Low,37.01,Resolved,3.4
TKT00000022,100097,2025-07-19,Billing,High,6.09,Resolved,4.6
TKT00000023,100098,2025-09-10,Billing,Low,78.0,Closed,2.5
TKT00000024,100098,2026-06-02,Billing,High,10.94,Resolved,4.2
TKT00000025,100099,2026-06-21,Technical Issue,High,6.47,Resolved,4.7
TKT00000026,100100,2026-01-06,Feature Request,Medium,15.04,Resolved,4.5
TKT00000027,100101,2026-03-03,Technical Issue,Medium,51.56,Resolved,3.4
TKT00000028,100104,2024-02-25,Technical Issue,Low,7.36,Pending,
TKT00000029,100105,2025-11-06,Billing,Low,83.27,Closed,2.3
TKT00000030,100105,2026-03-30,Login / Access,Low,29.89,Resolved,4.2
TKT00000031,100106,2024-11-27,Billing,Low,35.51,Open,
TKT00000032,100110,2025-02-20,Billing,Urgent,3.44,Open,
TKT00000033,100110,2025-07-27,Feature Request,Low,2.76,Resolved,4.2
TKT00000034,100114,2026-08-09,Technical Issue,Medium,40.97,Open,
TKT00000035,100114,2026-07-19,Account Issue,Medium,15.3,Resolved,4.1
TKT00000036,100116,2023-11-15,Login / Access,Low,8.11,Pending,
TKT00000037,100116,2023-03-09,Feature Request,Medium,24.58,Resolved,4.4
TKT00000038,100119,2023-05-21,Technical Issue,Low,79.61,Closed,2.8
TKT00000039,100123,2025-05-22,Feature Request,High,1.76,Pending,
TKT00000040,100124,2022-12-11,Billing,Medium,21.86,Resolved,3.6
TKT00000041,100133,2025-09-25,Technical Issue,High,10.33,Pending,
TKT00000042,100134,2025-08-21,Technical Issue,Medium,9.87,Resolved,4.0
TKT00000043,100143,2026-04-03,Feature Request,High,10.61,Resolved,3.9
TKT00000044,100146,2025-10-10,Integration,Medium,4.83,Resolved,4.2
TKT00000045,100149,2025-02-27,Login / Access,Medium,13.77,Pending,
TKT00000046,100150,2026-02-28,Technical Issue,Low,32.37,Closed,4.0
TKT00000047,100160,2026-07-14,Billing,Medium,21.93,Pending,
TKT00000048,100160,2026-06-16,Technical Issue,Low,18.04,Closed,4.0
TKT00000049,100161,2026-06-17,Technical Issue,Low,37.25,Open,
TKT00000050,100162,2025-11-14,Performance,Medium,2.3,Resolved,4.3
TKT00000051,100170,2024-02-09,Billing,Low,31.69,Closed,3.5
TKT00000052,100170,2025-07-13,Account Issue,Medium,13.42,Open,
TKT00000053,100172,2022-07-04,Feature Request,Medium,7.37,Resolved,3.7
TKT00000054,100176,2026-08-06,Login / Access,Medium,25.51,Resolved,3.5
TKT00000055,100176,2026-03-27,Integration,High,9.06,Resolved,4.3
TKT00000056,100179,2025-07-10,Billing,Medium,13.87,Resolved,4.4
TKT00000057,100187,2026-03-01,Login / Access,Low,34.84,Closed,3.6
TKT00000058,100193,2026-05-29,Technical Issue,Medium,31.9,Resolved,4.1
TKT00000059,100193,2026-04-27,Technical Issue,Low,19.39,Closed,4.2
TKT00000060,100198,2023-12-06,Technical Issue,Low,13.06,Resolved,3.6
TKT00000061,100199,2026-07-05,Technical Issue,Medium,28.46,Closed,3.3
TKT00000062,100199,2025-11-25,Login / Access,Medium,32.62,Resolved,3.7
TKT00000063,100203,2024-06-24,Technical Issue,Low,34.79,Pending,
TKT00000064,100203,2023-04-22,Login / Access,Medium,6.96,Open,
TKT00000065,100203,2024-02-29,Technical Issue,Low,36.35,Pending,
TKT00000066,100204,2026-07-11,Account Issue,Medium,9.83,Resolved,4.3
TKT00000067,100220,2023-11-28,Technical Issue,Medium,4.78,Resolved,4.3
TKT00000068,100221,2024-06-15,Feature Request,High,15.51,Resolved,4.3
TKT00000069,100225,2024-01-15,Account Issue,High,8.44,Resolved,4.3
TKT00000070,100225,2025-01-08,Technical Issue,Low,20.49,Resolved,4.4
TKT00000071,100227,2026-07-04,Feature Request,High,1.26,Closed,4.7
TKT00000072,100228,2026-08-22,Performance,Medium,31.59,Resolved,3.8
TKT00000073,100228,2026-08-09,Performance,Medium,7.75,Resolved,4.6
TKT00000074,100232,2026-07-21,Integration,High,19.73,Resolved,3.9
TKT00000075,100234,2024-09-16,Integration,Medium,3.5,Closed,4.4
TKT00000076,100237,2025-09-01,Performance,Low,18.6,Resolved,4.6
TKT00000077,100240,2025-09-15,Feature Request,Medium,2.75,Resolved,4.0
TKT00000078,100240,2025-02-27,Performance,Medium,27.34,Resolved,3.4
TKT00000079,100240,2026-08-31,Account Issue,Medium,37.58,Resolved,3.7
TKT00000080,100242,2026-02-25,Account Issue,High,14.42,Closed,4.4
TKT00000081,100242,2024-11-07,Feature Request,High,7.4,Resolved,4.0
TKT00000082,100243,2026-03-07,Technical Issue,Low,21.76,Closed,3.5
TKT00000083,100246,2026-08-08,Integration,Medium,19.04,Closed,4.2
TKT00000084,100253,2025-12-26,Technical Issue,Urgent,6.33,Resolved,4.5
TKT00000085,100256,2025-05-11,Login / Access,High,3.19,Resolved,5.0
TKT00000086,100257,2025-10-29,Technical Issue,Low,36.02,Closed,3.6
TKT00000087,100258,2024-10-21,Account Issue,High,14.0,Closed,4.4
TKT00000088,100259,2024-11-25,Technical Issue,Low,49.68,Closed,3.2
TKT00000089,100269,2025-08-17,Login / Access,Medium,11.98,Closed,3.9
TKT00000090,100276,2026-01-13,Login / Access,Medium,31.1,Open,
TKT00000091,100277,2025-01-30,Account Issue,Medium,60.38,Open,
TKT00000092,100279,2025-10-16,Integration,Medium,11.17,Resolved,4.2
TKT00000093,100280,2023-08-25,Technical Issue,Urgent,2.37,Pending,
TKT00000094,100282,2026-01-27,Billing,Medium,15.28,Pending,
TKT00000095,100282,2025-10-18,Account Issue,Medium,15.34,Resolved,4.7
TKT00000096,100284,2024-12-20,Technical Issue,Medium,9.82,Closed,4.4
TKT00000097,100290,2025-10-10,Feature Request,Medium,3.57,Closed,4.3
TKT00000098,100297,2024-01-12,Login / Access,High,36.25,Resolved,3.6
TKT00000099,100299,2025-10-14,Login / Access,Low,11.8,Resolved,4.3
TKT00000100,100300,2025-01-03,Login / Access,Medium,35.46,Closed,3.2
TKT00000101,100302,2025-12-18,Feature Request,High,9.76,Pending,
TKT00000102,100303,2026-04-26,Integration,Medium,26.35,Closed,3.4
TKT00000103,100303,2025-03-09,Feature Request,Low,28.53,Closed,3.9
TKT00000104,100304,2025-03-19,Billing,Medium,42.91,Closed,3.7
TKT00000105,100312,2026-02-04,Billing,High,20.04,Resolved,3.5
TKT00000106,100314,2025-04-20,Technical Issue,Low,50.2,Closed,3.3
TKT00000107,100314,2025-01-04,Technical Issue,High,9.52,Resolved,3.7
TKT00000108,100314,2026-05-19,Billing,Medium,15.43,Open,
TKT00000109,100314,2026-06-19,Billing,Medium,10.03,Closed,3.7
TKT00000110,100319,2025-08-21,Technical Issue,Medium,24.87,Pending,
TKT00000111,100323,2024-10-07,Technical Issue,High,7.88,Resolved,4.7
TKT00000112,100326,2025-05-03,Technical Issue,Low,15.96,Closed,3.6
TKT00000113,100328,2023-03-16,Feature Request,Medium,77.08,Resolved,2.8
TKT00000114,100332,2023-12-07,Login / Access,High,10.26,Closed,3.8
TKT00000115,100341,2026-05-14,Billing,Low,31.73,Pending,
TKT00000116,100341,2025-11-07,Login / Access,Medium,28.9,Resolved,3.8
TKT00000117,100342,2026-03-26,Technical Issue,Medium,9.13,Resolved,4.2
TKT00000118,100345,2024-12-26,Integration,High,10.65,Resolved,4.2
TKT00000119,100350,2026-04-13,Account Issue,High,11.38,Resolved,4.0
TKT00000120,100354,2026-03-10,Billing,Medium,24.48,Resolved,3.5
TKT00000121,100355,2026-01-01,Technical Issue,Low,16.67,Closed,4.1
TKT00000122,100356,2026-01-03,Technical Issue,Low,22.83,Resolved,3.8
TKT00000123,100359,2026-07-14,Technical Issue,High,6.56,Resolved,3.9
TKT00000124,100360,2026-02-17,Billing,Medium,28.51,Resolved,3.6
TKT00000125,100368,2023-07-23,Feature Request,Medium,19.49,Resolved,4.8
TKT00000126,100368,2023-02-07,Feature Request,High,6.0,Closed,4.4
TKT00000127,100378,2026-02-06,Technical Issue,Low,16.37,Pending,
TKT00000128,100381,2025-08-25,Login / Access,Low,13.22,Pending,
TKT00000129,100382,2022-10-30,Technical Issue,Medium,52.36,Pending,
TKT00000130,100382,2026-07-22,Billing,Medium,25.32,Resolved,3.9
TKT00000131,100383,2024-12-24,Billing,High,8.01,Open,
TKT00000132,100386,2022-12-31,Technical Issue,Medium,28.07,Pending,
TKT00000133,100387,2025-07-20,Login / Access,High,5.76,Closed,4.4
TKT00000134,100389,2026-08-31,Technical Issue,Medium,26.08,Resolved,3.8
TKT00000135,100389,2026-01-03,Performance,Low,14.26,Closed,3.7
TKT00000136,100392,2026-06-27,Performance,Low,7.35,Pending,
TKT00000137,100395,2026-06-06,Billing,Medium,36.72,Closed,3.4
TKT00000138,100398,2026-04-23,Feature Request,High,34.98,Resolved,3.3
TKT00000139,100400,2024-07-12,Login / Access,Medium,9.61,Resolved,4.0
TKT00000140,100402,2025-10-24,Feature Request,High,15.73,Resolved,4.0
TKT00000141,100402,2025-10-22,Login / Access,Medium,35.04,Resolved,3.7
TKT00000142,100402,2026-02-09,Billing,High,1.6,Resolved,4.6
TKT00000143,100413,2025-07-13,Technical Issue,High,6.45,Resolved,4.3
TKT00000144,100415,2026-07-04,Feature Request,Urgent,1.42,Closed,4.3
TKT00000145,100421,2023-10-25,Login / Access,Low,23.64,Open,
TKT00000146,100426,2025-08-30,Technical Issue,Medium,9.63,Open,
TKT00000147,100431,2023-07-21,Technical Issue,Medium,15.89,Pending,
TKT00000148,100434,2026-03-14,Performance,Urgent,0.98,Resolved,4.5
TKT00000149,100435,2024-01-05,Account Issue,Medium,34.86,Resolved,3.4
TKT00000150,100436,2025-12-25,Integration,Low,12.83,Resolved,4.3
TKT00000151,100436,2026-07-21,Feature Request,Low,30.57,Open,
TKT00000152,100438,2025-11-23,Technical Issue,Low,41.09,Closed,3.7
TKT00000153,100440,2025-10-17,Login / Access,Medium,25.61,Resolved,3.8
TKT00000154,100442,2025-08-08,Performance,High,9.82,Resolved,4.1
TKT00000155,100446,2025-04-12,Technical Issue,Medium,38.01,Resolved,3.4
TKT00000156,100447,2023-09-10,Feature Request,Medium,6.8,Resolved,4.1
TKT00000157,100448,2026-05-09,Feature Request,Low,8.63,Pending,
TKT00000158,100448,2025-12-18,Login / Access,Low,63.78,Resolved,2.9
TKT00000159,100448,2026-05-19,Billing,Urgent,4.27,Resolved,4.4
TKT00000160,100449,2026-08-01,Account Issue,High,13.63,Open,
TKT00000161,100451,2025-02-26,Feature Request,Medium,2.25,Resolved,4.3
TKT00000162,100454,2025-07-24,Technical Issue,Low,89.89,Closed,2.3
TKT00000163,100458,2026-04-15,Login / Access,Medium,26.4,Resolved,4.4
TKT00000164,100478,2026-08-30,Technical Issue,Medium,18.2,Resolved,4.4
TKT00000165,100482,2026-06-06,Billing,High,8.66,Pending,
TKT00000166,100483,2026-05-12,Billing,Medium,9.92,Resolved,4.8
TKT00000167,100485,2026-06-13,Feature Request,Medium,9.6,Closed,4.5
TKT00000168,100488,2026-05-14,Login / Access,Low,5.32,Resolved,4.1
TKT00000169,100491,2026-03-27,Feature Request,Medium,7.8,Closed,4.7
TKT00000170,100493,2025-07-28,Billing,Medium,23.81,Resolved,4.3
TKT00000171,100493,2026-03-11,Billing,Low,64.54,Resolved,2.8
TKT00000172,100500,2026-06-23,Feature Request,Low,30.13,Resolved,3.6
TKT00000173,100504,2023-09-26,Integration,Medium,36.86,Open,
TKT00000174,100516,2026-06-30,Integration,High,4.44,Closed,4.0
TKT00000175,100520,2026-08-17,Performance,Low,92.75,Closed,2.1
TKT00000176,100521,2024-04-12,Account Issue,Medium,7.5,Resolved,4.1
TKT00000177,100524,2026-03-23,Integration,Low,22.83,Resolved,4.3
TKT00000178,100525,2025-02-21,Account Issue,Medium,26.65,Resolved,3.9
TKT00000179,100526,2025-08-25,Billing,Medium,13.74,Open,
TKT00000180,100526,2023-01-07,Technical Issue,Urgent,4.27,Resolved,4.7
TKT00000181,100527,2026-07-11,Performance,High,14.55,Closed,4.3
TKT00000182,100535,2026-07-07,Technical Issue,Medium,16.71,Resolved,4.4
TKT00000183,100536,2026-08-22,Account Issue,Medium,26.29,Resolved,3.4
TKT00000184,100543,2024-08-13,Login / Access,Low,44.97,Closed,2.7
TKT00000185,100549,2025-04-23,Technical Issue,Medium,18.75,Resolved,3.6
TKT00000186,100551,2023-06-11,Account Issue,Medium,9.48,Pending,
TKT00000187,100553,2025-04-03,Technical Issue,Medium,17.84,Closed,4.1
TKT00000188,100553,2026-03-03,Technical Issue,High,8.96,Closed,4.1
TKT00000189,100558,2023-09-20,Feature Request,Medium,12.87,Open,
TKT00000190,100564,2024-04-27,Billing,Low,4.98,Resolved,4.4
TKT00000191,100572,2026-04-17,Technical Issue,High,7.5,Open,
TKT00000192,100576,2024-11-17,Account Issue,High,10.4,Closed,3.7
TKT00000193,100580,2025-06-13,Integration,Medium,16.14,Pending,
TKT00000194,100580,2025-08-10,Billing,Low,38.58,Resolved,3.2
TKT00000195,100586,2024-04-18,Technical Issue,Low,11.14,Closed,4.2
TKT00000196,100586,2025-10-14,Login / Access,Low,19.29,Resolved,4.1
TKT00000197,100590,2025-10-11,Account Issue,Low,31.13,Pending,
TKT00000198,100590,2025-12-26,Login / Access,Medium,21.33,Resolved,4.1
TKT00000199,100599,2026-02-02,Billing,High,8.86,Closed,4.0
TKT00000200,100602,2025-08-28,Performance,Medium,14.43,Resolved,3.5
TKT00000201,100603,2026-08-12,Login / Access,Medium,9.08,Closed,4.1
TKT00000202,100606,2026-08-24,Login / Access,Medium,27.19,Resolved,3.5
TKT00000203,100607,2026-08-02,Account Issue,Medium,12.43,Closed,3.0
TKT00000204,100609,2026-05-09,Technical Issue,Low,34.86,Pending,
